ts,title,href,date
20141120  8:30AM UTC,"""Million Dollar Listing New York"" Star Luis D. Ortiz Named Keynote for 2015 Luxury Real Estate SummitÂ®",http://www.reuters.com/article/2014/11/19/luxuryrealestatesummt-idUSnPn8y9slC+81+PRN20141119,2014-11-20
20141120  6:00AM UTC,Acacia Subsidiary Enters into Settlement and Patent License Agreement with NEC Corporation,http://www.reuters.com/article/2014/11/19/ca-acacia-research-corp-idUSnBw195151a+100+BSW20141119,2014-11-20
20141121  11:19AM UTC,CHYR SHAREHOLDER ALERT: The Law Offices of Vincent Wong Launches Investigation of the Board of Directors of ChyronHego Corporation in Connection With the Fairness of the Sale of the Company to Vector Capital â CHYR,http://www.reuters.com/article/2014/11/20/ny-law-offc-vincent-wong-idUSnBw206003a+100+BSW20141120,2014-11-21
20141121  6:00AM UTC,Descartes Acquires Airclic,http://www.reuters.com/article/2014/11/20/idUSnGNX4R01Nw+1d2+GNW20141120,2014-11-21
20141121  10:59AM UTC,REG-M&G; High Income Investment Trust PLC : Net Asset Value(s),http://www.reuters.com/article/2014/11/20/idUSnHUG3Rkxlz+1d0+ONE20141120,2014-11-21
20141121  4:05PM UTC,Constant Contact to Present at Upcoming Investor Conferences,http://www.reuters.com/article/2014/11/20/ma-constant-contact-idUSnBw206443a+100+BSW20141120,2014-11-21
20141121  8:08AM UTC,HOT TOPIC: Ebola Outbreak,http://www.reuters.com/article/2014/11/20/hot-topic-ebola-idUSnBw205033a+100+BSW20141120,2014-11-21
20141121  8:00AM UTC,"Corvus Gold Drills Continues to Expand the Limits of Vein/Stockwork System in the Yellowjacket Deposit, North Bullfrog Project, Nevada",http://www.reuters.com/article/2014/11/20/corvus-gold-drilling-idUSnPn4H8kBf+92+PRN20141120,2014-11-21
20141121  4:58PM UTC,Lipper fund flows IG USD3.236bn inflow; HY USD280.7m outflow,http://www.reuters.com/article/2014/11/20/lipper-funds-idUSL2N0TA1M020141120,2014-11-21
20141121  12:00PM UTC,NEC Display Announces LED-Backlit 3 Megapixel MD212G3 Diagnostic Monitor,http://www.reuters.com/article/2014/11/20/il-nec-display-solutions-idUSnBw205164a+100+BSW20141120,2014-11-21
20141121  4:03PM UTC,CORRECTED-MOVES-Heather Gross joins U.S. Bank Wealth Management,http://www.reuters.com/article/2014/11/20/us-bancorp-moves-heathergross-idUSL3N0TA5NC20141120,2014-11-21
20141121  2:00PM UTC,NowNews Digital Media Technology Co. Ltd. (NDMT) Completes Share Exchange with Worldwide Media Investments Corp.,http://www.reuters.com/article/2014/11/20/tw-ndmt-shareexchange-idUSnPnr2hwL+41+PRN20141120,2014-11-21
20141121  4:14PM UTC,Two children killed in New Jersey house shooting,http://www.reuters.com/news/video/videoStory?storyID=99767617,2014-11-21
20141121  3:01AM UTC,Global Climate Finance Falls for a Second Year to USD 331 billion,http://www.reuters.com/article/2014/11/20/climate-finance-falls-idUSnPn8vwpG8+82+PRN20141120,2014-11-21
20141121  7:42AM UTC,"Navios Maritime Acquisition Corporation Reports Financial Results for the Third Quarter and Nine Months Ended September 30, 2014",http://www.reuters.com/article/2014/11/20/idUSnMKWspY07a+1c8+MKW20141120,2014-11-21
20141121  6:26PM UTC,Cosby comedy gigs to go on in midst of swirling allegations,http://www.reuters.com/article/2014/11/20/people-billcosby-idUSL2N0TA33X20141120,2014-11-21
20141121  9:45AM UTC,Leading Digital Marketing Agencies Paradysz + PM Digital Release 2014 Mature Market Study,http://www.reuters.com/article/2014/11/20/pm-digital-senior-svy-idUSnPnbvTKqs+8c+PRN20141120,2014-11-21
20141121  1:38PM UTC,Golar LNG Limited - Q3 2014 results presentation,http://www.reuters.com/article/2014/11/20/idUSnGNX3P15Hg+1d2+GNW20141120,2014-11-21
20141121  6:11AM UTC,20 years of OHIM â at the heart of IP protection in the EU,http://www.reuters.com/article/2014/11/20/ohim-idUSnBw205399a+100+BSW20141120,2014-11-21
20141121  5:14AM UTC,"RPT-Senate probe says Goldman, other banks exploited commodity markets",http://www.reuters.com/article/2014/11/20/commodities-banks-idUSL2N0TA0MP20141120,2014-11-21
20141121  5:22AM UTC,Unicom Named One of Top Three UK Business Telecoms Providers,http://www.reuters.com/article/2014/11/20/unicom-idUSnBw205356a+100+BSW20141120,2014-11-21
20141121  9:00AM UTC,Wells Fargo Survey: Affluent Women âEnjoyâ Making Money,http://www.reuters.com/article/2014/11/20/ca-wells-fargo-idUSnBw205209a+100+BSW20141120,2014-11-21
20141121  10:30AM UTC,REG-Michelin : MICHELIN OPENS WORLD'S FIRST MANUFACTURING PLANT TO BUILD REVOLUTIONARY AIRLESS RADIAL TIRE,http://www.reuters.com/article/2014/11/20/idUSnHUG2wV0X8+1ca+ONE20141120,2014-11-21
20141121  2:07AM UTC,Factbox: Takata air bag recalls,http://www.reuters.com/article/2014/11/20/us-autos-takata-factbox-idUSKCN0J40HE20141120,2014-11-21
20141121  7:55AM UTC,Negar Moshiri leads NavigationArts Digital Strategy Practice,http://www.reuters.com/article/2014/11/20/va-navigationarts-idUSnBw205181a+100+BSW20141120,2014-11-21
20141121  6:02AM UTC,Preview: George Mason vs. West Virginia,http://www.reuters.com/article/2014/11/20/bkc-georgemason-westvirginia-preview-idUSMTZEABKC6RGTZ20141120,2014-11-21
20141121  1:31PM UTC,Dot Hill Systems to Present at the Inaugural equities.com Small-Cap Stars Conference,http://www.reuters.com/article/2014/11/20/idUSnGNX6pjdJJ+1c3+GNW20141120,2014-11-21
20141121  10:00AM UTC,Regency Centers Announces Transformation of Hanover Village,http://www.reuters.com/article/2014/11/20/va-regency-centers-idUSnBw205154a+100+BSW20141120,2014-11-21
20141121  9:00AM UTC,Corinthian Colleges Enters Into Agreement to Sell 56 Everest and WyoTech Campuses to Nonprofit ECMC Group,http://www.reuters.com/article/2014/11/20/idUSnGNX7MGyGN+1db+GNW20141120,2014-11-21
20141121  7:30AM UTC,"Community Health Centers, Inc. Wins 2014 HIMSS Davies Award",http://www.reuters.com/article/2014/11/20/ma-eclinicalworks-idUSnBw205186a+100+BSW20141120,2014-11-21
20141121  8:00AM UTC,Vital Therapies Expands Management Team,http://www.reuters.com/article/2014/11/20/idUSnGNXbRHy3d+1d8+GNW20141120,2014-11-21
20141121  8:35AM UTC,Cielo's new joint venture to seek deals with other banks - CEO,http://www.reuters.com/article/2014/11/20/brazil-bancodobrasil-cielo-idUSL2N0TA0T320141120,2014-11-21
20141121  8:57AM UTC,Actinium to Present at the LD Micro Conference in Los Angeles December 3rd 2014,http://www.reuters.com/article/2014/11/20/idUSnMKWg66JHa+1c6+MKW20141120,2014-11-21
20141121  3:01PM UTC,Aroga Technologies Updates on Vizzeco & LB Systems Research Inc. Partnership and Global Google Reseller Rights,http://www.reuters.com/article/2014/11/20/aroga-vizzecoupdates-idUSnPnb49mD4+82+PRN20141120,2014-11-21
20141121  2:41PM UTC,Russia says North Korea ready for renewal of nuclear talks,http://www.reuters.com/article/2014/11/20/us-russia-northkorea-idUSKCN0J42AQ20141120,2014-11-21
20141121  5:01PM UTC,"Ebola becomes latest stock scam, SEC says",http://www.reuters.com/article/2014/11/20/us-sec-ebola-scams-idUSKCN0J41V820141120,2014-11-21
20141121  4:26AM UTC,Research and Markets: Russia Media Market 2014-2015: Media Services Adoption by Technology,http://www.reuters.com/article/2014/11/20/research-and-markets-idUSnBw205332a+100+BSW20141120,2014-11-21
20141121  8:00AM UTC,Vantage Data Centers Announces Completion of Full Hydropower Facility on Quincy Campus,http://www.reuters.com/article/2014/11/20/ca-vantage-data-centers-idUSnBw205213a+100+BSW20141120,2014-11-21
20141121  6:02AM UTC,Preview: Bulls at Kings,http://www.reuters.com/article/2014/11/20/bkn-bulls-kings-preview-idUSMTZEABKC6RIUB20141120,2014-11-21
20141121  1:32PM UTC,Pacific Energy Development Begins Loomis Wells Completion Operations,http://www.reuters.com/article/2014/11/20/idUSnMKW47Pg4a+1c8+MKW20141120,2014-11-21
20141121  6:00AM UTC,Urban Communications Inc. Appoints Chris Convey as CFO,http://www.reuters.com/article/2014/11/20/idUSnCCN3ZRj69+1d8+MKW20141120,2014-11-21
20141121  7:39AM UTC,CANADA STOCKS-Futures indicate lower start on weak global econ data,http://www.reuters.com/article/2014/11/20/markets-canada-stocks-idUSL3N0TA4DU20141120,2014-11-21
20141121  5:18PM UTC,"Australia shares seen higher on Wall Street, metals",http://www.reuters.com/article/2014/11/20/markets-australia-stocks-idUSL3N0TA6B620141120,2014-11-21
20141121  9:17AM UTC,Count Down to Christmas with New Care Bearsâ¢ Advent Calendar,http://www.reuters.com/article/2014/11/20/amergreeting-carebear-idUSnPnbGt1qg+90+PRN20141120,2014-11-21
20141121  7:59PM UTC,Exclusive: U.S. increasing non-lethal military aid to Ukraine,http://www.reuters.com/article/2014/11/21/us-ukraine-crisis-usa-exclusive-idUSKCN0J426U20141121,2014-11-21
20141121  9:00AM UTC,Nelnet Drives Efficiency and Enhances Customer Service with OpenText Process Suite,http://www.reuters.com/article/2014/11/20/opentext-neinet-suite-idUSnPn6BYhBw+9a+PRN20141120,2014-11-21
20141121  6:50PM UTC,Money managers see Fed struggling to raise rates in 2015,http://www.reuters.com/article/2014/11/20/us-investment-yearend-fed-idUSKCN0J42OK20141120,2014-11-21
20141121  12:44PM UTC,"UPDATE 1-Mexico's president, under pressure over mansion, discloses $3 mln in assets",http://www.reuters.com/article/2014/11/20/mexico-president-idUSL2N0TA1JX20141120,2014-11-21
20141121  1:25PM UTC,Niagara women's basketball team endures 24 hours on snowbound bus,http://www.reuters.com/article/2014/11/20/us-usa-weather-niagara-idUSKCN0J400L20141120,2014-11-21
20141121  5:43AM UTC,REG-Citibank FRN Variable Rate Fix,http://www.reuters.com/article/2014/11/20/gosforth-funding-idUSnBw205365a+100+BSW20141120,2014-11-21
20141121  5:04PM UTC,CANADA STOCKS-TSX hits eight-week high on resource share rally,http://www.reuters.com/article/2014/11/20/markets-canada-stocks-idUSL2N0TA2W520141120,2014-11-21
20141121  11:12AM UTC,Bailed-in Bank of Cyprus gets new board after capital issue,http://www.reuters.com/article/2014/11/20/us-cyprus-bankofcyprus-idUSKCN0J41VI20141120,2014-11-21
20141121  1:22AM UTC,Vimpelcom says signs a new $1 bln credit facility,http://www.reuters.com/article/2014/11/20/russia-vimpelcm-idUSASC0815W20141120,2014-11-21
20141121  11:45AM UTC,"REG-KLEPIERRE: METHODS OF DISPOSAL OR CONSULTATION OF THE INFORMATION RELATING TO THE ORDINARY AND EXTRAORDINARY GENERAL MEETING OF SHAREHOLDERS TO BE HELD ON DECEMBER 11, 2014",http://www.reuters.com/article/2014/11/20/idUSnHUG1ZL3xf+1d8+ONE20141120,2014-11-21
20141121  2:17PM UTC,Volkswagen Credit Ranks No. 1 in J.D. Power 2014 U.S. Consumer Financing Satisfaction Study,http://www.reuters.com/article/2014/11/20/idUSnMKWrylK4a+1c4+MKW20141120,2014-11-21
20141121  3:00AM UTC,EDC: Forestry Is Powering BC Exports With a Third Year of Double Digit Growth,http://www.reuters.com/article/2014/11/20/idUSnMKWFdtWGa+1e6+MKW20141120,2014-11-21
20141121  9:00AM UTC,OIF Launches New Project to Identify APIs for Transport SDN,http://www.reuters.com/article/2014/11/20/ca-oif-idUSnBw205228a+100+BSW20141120,2014-11-21
20141121  3:27PM UTC,Ambac Redeems a Portion of Surplus Notes as Planned,http://www.reuters.com/article/2014/11/20/idUSnGNX90ktmg+1c0+GNW20141120,2014-11-21
20141121  6:00AM UTC,Barcelona Metropolitan Area Selects IBM Smarter Cities Technology To Help Manage Parks and Beaches,http://www.reuters.com/article/2014/11/20/ibmsmart-city-expo-idUSnPn3xljxP+81+PRN20141120,2014-11-21
20141121  7:45AM UTC,HP Board Declares Regular Dividend,http://www.reuters.com/article/2014/11/20/idUSnMKWRqP8ta+1e8+MKW20141120,2014-11-21
20141121  9:06AM UTC,Research and Markets: Global Oil and Gas Outlook 2014 & 2015-2030,http://www.reuters.com/article/2014/11/20/research-and-markets-idUSnBw205673a+100+BSW20141120,2014-11-21
20141121  10:40AM UTC,"A.M. Best Downgrades Ratings of AmerInst Insurance Company, Ltd., AmerInst Insurance Group Ltd.",http://www.reuters.com/article/2014/11/20/nj-am-best-idUSnBw205910a+100+BSW20141120,2014-11-21
20141121  4:00AM UTC,MacGregor's Hatlapa brand celebrates 95 years of engineering excellence,http://www.reuters.com/article/2014/11/20/idUSnHUG8H0hpF+1d1+ONE20141120,2014-11-21
20141121  11:03AM UTC,PARTELEC Implements Mushroom Networks' Truffle V to Support Mobile Apps,http://www.reuters.com/article/2014/11/20/ca-mushroom-networks-idUSnPn4bbHL3+86+PRN20141120,2014-11-21
20141121  12:20PM UTC,"WEEKAHEAD-AFRICA-FX-Kenyan, Nigerian currencies set for more support",http://www.reuters.com/article/2014/11/20/africa-currency-idUSL6N0TA30L20141120,2014-11-21
20141121  3:02PM UTC,Fish & Richardson Receives âBest Place to Workâ Designation from the Human Rights Campaign,http://www.reuters.com/article/2014/11/20/ma-fish-richardson-idUSnBw206377a+100+BSW20141120,2014-11-21
20141121  8:00AM UTC,Customer Service Companies Invited to Apply for the ICMI Global Contact Center Awards,http://www.reuters.com/article/2014/11/20/co-icmi-awards-idUSnPn9nN3Ss+8a+PRN20141120,2014-11-21
20141121  2:01AM UTC,REG-SeaBird Exploration Plc: Letter of Award for Mexico and US East Coast,http://www.reuters.com/article/2014/11/20/idUSnHUG40tbTS+1c3+ONE20141120,2014-11-21
20141121  3:10AM UTC,Why Hong Kong is a magnet for ultra rich women,http://www.reuters.com/news/video/videoStory?storyID=99715838,2014-11-21
20141121  11:54AM UTC,Dan Connolly Appointed CEO of LEVEL Studios,http://www.reuters.com/article/2014/11/20/level-studios-ceo-idUSnPn6BrYdH+95+PRN20141120,2014-11-21
20141121  9:00AM UTC,Genworth Launches R70 Age Simulation Suit to Help Americans Think Long Term,http://www.reuters.com/article/2014/11/20/genworth-aging-suit-idUSnPncymkR+41+PRN20141120,2014-11-21
20141121  5:45AM UTC,UPDATE 1-China begins managing asset-backed securities issues via new system-sources,http://www.reuters.com/article/2014/11/20/china-abs-idUSL3N0TA3NH20141120,2014-11-21
20141121  8:00AM UTC,Smith & WessonÂ® Second Quarter Fiscal 2015 Financial Release and Conference Call Alert,http://www.reuters.com/article/2014/11/20/smithwessonconfcall-idUSnPnPVPtb+5c+PRN20141120,2014-11-21
20141121  9:00AM UTC,'Tis The Feastivities Season!,http://www.reuters.com/article/2014/11/20/mo-fancy-feast-idUSnPn5c7BXH+87+PRN20141120,2014-11-21
20141121  4:05PM UTC,Amtech Reports Fourth Quarter and Fiscal 2014 Results,http://www.reuters.com/article/2014/11/20/az-amtech-earnings-idUSnPn4D0jj0+90+PRN20141120,2014-11-21
20141121  6:37PM UTC,Wynn Resorts being probed for possible money-laundering: WSJ,http://www.reuters.com/article/2014/11/20/us-wynn-resorts-probe-idUSKCN0J42O720141120,2014-11-21
20141121  10:36AM UTC,"Gildan Activewear Will Hold its Fiscal 2014 Fourth Quarter and Full Year Results Conference Call at 8:30 AM ET on December 4, 2014",http://www.reuters.com/article/2014/11/20/idUSnCCN5Q9gdB+1d1+MKW20141120,2014-11-21
20141121  2:27PM UTC,Britain withdraws legal challenge to EU bank bonus cap,http://www.reuters.com/article/2014/11/20/us-eu-banks-bonuses-osborne-idUSKCN0J42AA20141120,2014-11-21
20141121  2:26PM UTC,UPDATE 2-Boston Scientific to pay $18.5 mln in mesh case,http://www.reuters.com/article/2014/11/20/boston-scient-mesh-verdict-idUSL2N0TA1WS20141120,2014-11-21
20141121  9:20AM UTC,Ukrainian PM accuses Putin of using Ukraine as a 'playing field',http://www.reuters.com/article/2014/11/20/us-ukraine-crisis-yatseniuk-idUSKCN0J41LV20141120,2014-11-21
20141121  3:54AM UTC,EU court adviser recommends upholding limit on bank bonuses,http://www.reuters.com/article/2014/11/20/eu-banks-bonuses-idUSB5N0RB01H20141120,2014-11-21
20141121  4:38PM UTC,U.S. government proposes more transparency in clinical trials,http://www.reuters.com/article/2014/11/20/us-health-trials-idUSKCN0J320A20141120,2014-11-21
20141121  8:44PM UTC,"USCCB Migration Chairman Welcomes Obama Administration Announcement of Relief for Immigrant Families, USCCB President Cites Urgent Pastoral Need for a More Humane View of Immigrants",http://www.reuters.com/article/2014/11/21/dc-usccb-immigration-idUSnPnYGJNL+5f+PRN20141121,2014-11-21
20141121  2:07AM UTC,Low morale amongst Hong Kong protesters,http://www.reuters.com/news/video/videoStory?storyID=99714594,2014-11-21
20141121  9:00AM UTC,Dulce Vida Tequila Announces Release of 5-Year Extra AÃ±ejo,http://www.reuters.com/article/2014/11/20/tx-dulce-vida-idUSnBw205139a+100+BSW20141120,2014-11-21
20141121  6:34AM UTC,U.S. war planes strike Qaeda militants in Syrian border town: group ,http://www.reuters.com/article/2014/11/20/us-mideast-crisis-strikes-idUSKCN0J415Y20141120,2014-11-21
20141121  2:51AM UTC,BRIEF-Futebol Clube do Porto SAD issues 7.5 mln preferred shares,http://www.reuters.com/article/2014/11/20/fc-do-porto-brief-idUSL6N0TA13Z20141120,2014-11-21
20141121  2:00PM UTC,HealthPlanOne Once Again Named a Deloitte Technology Fast 500â¢ Winner,http://www.reuters.com/article/2014/11/20/healthplanone-award-idUSnPn3C07KL+93+PRN20141120,2014-11-21
20141121  10:00AM UTC,TP-LINK Canada Unveils 7-Port USB 3.0 Hubs for Peripherals and Smart Charging of Mobile Devices,http://www.reuters.com/article/2014/11/20/idUSnCCN5PLKRP+1df+MKW20141120,2014-11-21
20141121  8:00AM UTC,Scorpio Gold Reports Financial Results for Third Quarter of 2014,http://www.reuters.com/article/2014/11/20/idUSnCCN305XmY+1c5+MKW20141120,2014-11-21
20141121  8:19AM UTC,RPT-Goldman prepares to rebut Senate probe in Levin's committee showdown,http://www.reuters.com/article/2014/11/20/commodities-banks-goldman-hearing-idUSL2N0T93CK20141120,2014-11-21
20141121  2:49PM UTC,Lear Declares Quarterly Cash Dividend,http://www.reuters.com/article/2014/11/20/mi-lear-declares-div-idUSnPn6ZzzK4+92+PRN20141120,2014-11-21
20141121  2:46PM UTC,Bell Canada and Bell Aliant complete exchange of Bell Aliant Notes for Bell Canada Debentures,http://www.reuters.com/article/2014/11/20/bell-baliant-complete-idUSnPn7ssHCS+87+PRN20141120,2014-11-21
20141121  9:54PM UTC,"With U.S. politics in play Anthony, de Lucia take Latin Grammys",http://www.reuters.com/article/2014/11/21/music-latingrammys-idUSL2N0TB07V20141121,2014-11-21
20141121  8:30AM UTC,Immunomedics Presents Clinical Data on Novel Antibody-Drug Conjugates for Solid Cancer Therapy,http://www.reuters.com/article/2014/11/20/idUSnGNXb9bQ13+1c4+GNW20141120,2014-11-21
